date,market,value
2021-09-20,gali,36
2021-09-20,ghaziabad,76
2021-09-21,disawar,87
2021-09-21,faridabad,23
2021-09-21,gali,72
2021-09-21,ghaziabad,75
2021-09-22,disawar,63
2021-09-22,faridabad,96
2021-09-22,gali,93
2021-09-22,ghaziabad,93
2021-09-23,disawar,1
2021-09-23,faridabad,49
2021-09-23,gali,99
2021-09-23,ghaziabad,68
2021-09-24,disawar,4
2021-09-24,faridabad,39
2021-09-24,gali,82
2021-09-24,ghaziabad,92
2021-09-25,disawar,81
2021-09-25,faridabad,97
2021-09-25,gali,75
2021-09-25,ghaziabad,97
2021-09-26,disawar,69
2021-09-26,faridabad,54
2021-09-26,gali,19
2021-09-26,ghaziabad,29
2021-09-27,disawar,57
2021-09-27,faridabad,26
2021-09-27,gali,52
2021-09-27,ghaziabad,0
2021-09-28,disawar,67
2021-09-28,faridabad,56
2021-09-28,gali,75
2021-09-28,ghaziabad,41
2021-09-29,disawar,61
2021-09-29,faridabad,20
2021-09-29,gali,96
2021-09-29,ghaziabad,94
2021-09-30,disawar,94
2021-10-01,faridabad,25
2021-10-01,gali,33
2021-10-01,ghaziabad,70
2021-10-02,disawar,14
2021-10-02,faridabad,44
2021-10-02,gali,8
2021-10-02,ghaziabad,9
2021-10-03,disawar,41
2021-10-03,faridabad,76
2021-10-03,gali,17
2021-10-03,ghaziabad,37
2021-10-04,disawar,80
2021-10-04,faridabad,95
2021-10-04,gali,99
2021-10-04,ghaziabad,62
2021-10-05,disawar,21
2021-10-05,faridabad,73
2021-10-05,gali,87
2021-10-05,ghaziabad,36
2021-10-06,disawar,17
2021-10-06,faridabad,0
2021-10-06,gali,21
2021-10-06,ghaziabad,18
2021-10-07,disawar,94
2021-10-07,faridabad,26
2021-10-07,gali,93
2021-10-07,ghaziabad,17
2021-10-08,disawar,98
2021-10-08,faridabad,57
2021-10-08,gali,60
2021-10-08,ghaziabad,82
2021-10-09,disawar,62
2021-10-09,faridabad,73
2021-10-09,gali,27
2021-10-09,ghaziabad,58
2021-10-10,disawar,80
2021-10-10,faridabad,33
2021-10-10,gali,22
2021-10-10,ghaziabad,68
2021-10-11,disawar,53
2021-10-11,faridabad,99
2021-10-11,gali,71
2021-10-11,ghaziabad,22
2021-10-12,disawar,86
2021-10-12,faridabad,52
2021-10-12,gali,15
2021-10-12,ghaziabad,3
2021-10-13,disawar,50
2021-10-13,faridabad,96
2021-10-13,gali,33
2021-10-13,ghaziabad,32
2021-10-14,disawar,21
2021-10-14,faridabad,88
2021-10-14,gali,97
2021-10-14,ghaziabad,24
2021-10-15,disawar,70
2021-10-15,faridabad,23
2021-10-15,gali,48
2021-10-15,ghaziabad,81
2021-10-16,disawar,94
2021-10-16,faridabad,63
2021-10-16,gali,25
2021-10-16,ghaziabad,23
2021-10-17,disawar,75
2021-10-17,faridabad,79
2021-10-17,gali,47
2021-10-17,ghaziabad,50
2021-10-18,disawar,51
2021-10-18,faridabad,47
2021-10-18,gali,5
2021-10-18,ghaziabad,6
2021-10-19,disawar,35
2021-10-19,faridabad,6
2021-10-19,gali,91
2021-10-19,ghaziabad,6
2021-10-20,disawar,76
2021-10-20,faridabad,16
2021-10-20,gali,8
2021-10-20,ghaziabad,68
2021-10-21,disawar,64
2021-10-21,faridabad,4
2021-10-21,gali,0
2021-10-21,ghaziabad,84
2021-10-22,disawar,46
2021-10-22,faridabad,84
2021-10-22,gali,67
2021-10-22,ghaziabad,97
2021-10-23,disawar,43
2021-10-23,faridabad,70
2021-10-23,gali,78
2021-10-23,ghaziabad,5
2021-10-24,disawar,62
2021-10-24,faridabad,90
2021-10-24,gali,30
2021-10-24,ghaziabad,36
2021-10-25,disawar,46
2021-10-25,faridabad,89
2021-10-25,gali,98
2021-10-25,ghaziabad,15
2021-10-26,disawar,43
2021-10-26,faridabad,36
2021-10-26,gali,97
2021-10-26,ghaziabad,82
2021-10-27,disawar,56
2021-10-27,faridabad,43
2021-10-27,gali,42
2021-10-27,ghaziabad,96
2021-10-28,disawar,79
2021-10-28,faridabad,49
2021-10-28,gali,89
2021-10-28,ghaziabad,18
2021-10-29,disawar,32
2021-10-29,faridabad,45
2021-10-29,gali,28
2021-10-29,ghaziabad,3
2021-10-30,disawar,50
2021-10-30,faridabad,78
2021-10-30,gali,79
2021-10-30,ghaziabad,67
2021-10-31,disawar,2
2021-11-01,faridabad,43
2021-11-01,gali,86
2021-11-01,ghaziabad,49
2021-11-02,disawar,86
2021-11-02,faridabad,0
2021-11-02,gali,49
2021-11-02,ghaziabad,44
2021-11-03,disawar,34
2021-11-03,faridabad,29
2021-11-03,gali,26
2021-11-03,ghaziabad,57
2021-11-04,disawar,26
2021-11-04,faridabad,41
2021-11-04,gali,28
2021-11-04,ghaziabad,70
2021-11-05,disawar,61
2021-11-05,faridabad,97
2021-11-05,gali,0
2021-11-05,ghaziabad,58
2021-11-06,disawar,79
2021-11-06,faridabad,57
2021-11-06,gali,90
2021-11-06,ghaziabad,56
2021-11-07,disawar,76
2021-11-07,faridabad,58
2021-11-07,gali,92
2021-11-07,ghaziabad,50
2021-11-08,disawar,71
2021-11-08,faridabad,20
2021-11-08,gali,7
2021-11-08,ghaziabad,57
2021-11-09,disawar,65
2021-11-09,faridabad,88
2021-11-09,gali,73
2021-11-09,ghaziabad,71
2021-11-10,disawar,89
2021-11-10,faridabad,51
2021-11-10,gali,14
2021-11-10,ghaziabad,39
2021-11-11,disawar,9
2021-11-11,faridabad,62
2021-11-11,gali,62
2021-11-11,ghaziabad,53
2021-11-12,disawar,57
2021-11-12,faridabad,70
2021-11-12,gali,40
2021-11-12,ghaziabad,50
2021-11-13,disawar,74
2021-11-13,faridabad,16
2021-11-13,gali,71
2021-11-13,ghaziabad,17
2021-11-14,disawar,5
2021-11-14,faridabad,3
2021-11-14,gali,0
2021-11-14,ghaziabad,66
2021-11-15,disawar,84
2021-11-15,faridabad,66
2021-11-15,gali,70
2021-11-15,ghaziabad,22
2021-11-16,disawar,3
2021-11-16,faridabad,81
2021-11-16,gali,42
2021-11-16,ghaziabad,38
2021-11-17,disawar,93
2021-11-17,faridabad,80
2021-11-17,gali,61
2021-11-17,ghaziabad,14
2021-11-18,disawar,43
2021-11-18,faridabad,97
2021-11-18,gali,8
2021-11-18,ghaziabad,88
2021-11-19,disawar,69
2021-11-19,faridabad,62
2021-11-19,gali,98
2021-11-19,ghaziabad,12
2021-11-20,disawar,83
2021-11-20,faridabad,94
2021-11-20,gali,47
2021-11-20,ghaziabad,56
2021-11-21,disawar,69
2021-11-21,faridabad,42
2021-11-21,gali,46
2021-11-21,ghaziabad,27
2021-11-22,disawar,40
2021-11-22,faridabad,30
2021-11-22,gali,24
2021-11-22,ghaziabad,16
2021-11-23,disawar,14
2021-11-23,faridabad,50
2021-11-23,gali,94
2021-11-23,ghaziabad,41
2021-11-24,disawar,82
2021-11-24,faridabad,99
2021-11-24,gali,32
2021-11-24,ghaziabad,32
2021-11-25,disawar,37
2021-11-25,faridabad,93
2021-11-25,gali,11
2021-11-25,ghaziabad,19
2021-11-26,disawar,49
2021-11-26,faridabad,35
2021-11-26,gali,84
2021-11-26,ghaziabad,40
2021-11-27,disawar,37
2021-11-27,faridabad,24
2021-11-27,gali,30
2021-11-27,ghaziabad,53
2021-11-28,disawar,31
2021-11-28,faridabad,42
2021-11-28,gali,67
2021-11-28,ghaziabad,90
2021-11-29,disawar,61
2021-11-29,faridabad,65
2021-11-29,gali,83
2021-11-29,ghaziabad,17
2021-11-30,disawar,6
2021-12-01,faridabad,69
2021-12-01,gali,6
2021-12-01,ghaziabad,91
2021-12-02,disawar,74
2021-12-02,faridabad,75
2021-12-02,gali,49
2021-12-02,ghaziabad,29
2021-12-03,disawar,39
2021-12-03,faridabad,71
2021-12-03,gali,29
2021-12-03,ghaziabad,17
2021-12-04,disawar,69
2021-12-04,faridabad,9
2021-12-04,gali,6
2021-12-04,ghaziabad,42
2021-12-05,disawar,32
2021-12-05,faridabad,45
2021-12-05,gali,7
2021-12-05,ghaziabad,10
2021-12-06,disawar,7
2021-12-06,faridabad,82
2021-12-06,gali,17
2021-12-06,ghaziabad,82
2021-12-07,disawar,26
2021-12-07,faridabad,33
2021-12-07,gali,46
2021-12-07,ghaziabad,16
2021-12-08,disawar,13
2021-12-08,faridabad,97
2021-12-08,gali,47
2021-12-08,ghaziabad,72
2021-12-09,disawar,88
2021-12-09,faridabad,6
2021-12-09,gali,45
2021-12-09,ghaziabad,33
2021-12-10,disawar,61
2021-12-10,faridabad,2
2021-12-10,gali,43
2021-12-10,ghaziabad,90
2021-12-11,disawar,65
2021-12-11,faridabad,77
2021-12-11,gali,9
2021-12-11,ghaziabad,17
2021-12-12,disawar,30
2021-12-12,faridabad,88
2021-12-12,gali,78
2021-12-12,ghaziabad,97
2021-12-13,disawar,9
2021-12-13,faridabad,74
2021-12-13,gali,29
2021-12-13,ghaziabad,93
2021-12-14,disawar,62
2021-12-14,faridabad,21
2021-12-14,gali,2
2021-12-14,ghaziabad,72
2021-12-15,disawar,81
2021-12-15,faridabad,69
2021-12-15,gali,25
2021-12-15,ghaziabad,26
2021-12-16,disawar,12
2021-12-16,faridabad,68
2021-12-16,gali,64
2021-12-16,ghaziabad,38
2021-12-17,disawar,64
2021-12-17,faridabad,61
2021-12-17,gali,72
2021-12-17,ghaziabad,29
2021-12-18,disawar,22
2021-12-18,faridabad,74
2021-12-18,gali,29
2021-12-18,ghaziabad,33
2021-12-19,disawar,73
2021-12-19,faridabad,51
2021-12-19,gali,90
2021-12-19,ghaziabad,98
2021-12-20,disawar,72
2021-12-20,faridabad,68
2021-12-20,gali,13
2021-12-20,ghaziabad,75
2021-12-21,disawar,6
2021-12-21,faridabad,34
2021-12-21,gali,45
2021-12-21,ghaziabad,22
2021-12-22,disawar,15
2021-12-22,faridabad,13
2021-12-22,gali,81
2021-12-22,ghaziabad,75
2021-12-23,disawar,99
2021-12-23,faridabad,46
2021-12-23,gali,31
2021-12-23,ghaziabad,79
2021-12-24,disawar,34
2021-12-24,faridabad,31
2021-12-24,gali,73
2021-12-24,ghaziabad,10
2021-12-25,disawar,13
2021-12-25,faridabad,86
2021-12-25,gali,84
2021-12-25,ghaziabad,88
2021-12-26,disawar,61
2021-12-26,faridabad,33
2021-12-26,gali,21
2021-12-26,ghaziabad,78
2021-12-27,disawar,77
2021-12-27,faridabad,83
2021-12-27,gali,83
2021-12-27,ghaziabad,96
2021-12-28,disawar,35
2021-12-28,faridabad,77
2021-12-28,gali,73
2021-12-28,ghaziabad,25
2021-12-29,disawar,46
2021-12-29,faridabad,85
2021-12-29,gali,7
2021-12-29,ghaziabad,16
2021-12-30,disawar,4
2021-12-30,faridabad,88
2021-12-30,gali,28
2021-12-30,ghaziabad,95
2021-12-31,disawar,54
2022-01-01,faridabad,96
2022-01-01,gali,85
2022-01-01,ghaziabad,15
2022-01-02,disawar,71
2022-01-02,faridabad,30
2022-01-02,gali,47
2022-01-02,ghaziabad,45
2022-01-03,disawar,53
2022-01-03,faridabad,89
2022-01-03,gali,70
2022-01-03,ghaziabad,39
2022-01-04,disawar,11
2022-01-04,faridabad,56
2022-01-04,gali,66
2022-01-04,ghaziabad,88
2022-01-05,disawar,81
2022-01-05,faridabad,4
2022-01-05,gali,5
2022-01-05,ghaziabad,90
2022-01-06,disawar,33
2022-01-06,faridabad,80
2022-01-06,gali,29
2022-01-06,ghaziabad,79
2022-01-07,disawar,77
2022-01-07,faridabad,8
2022-01-07,gali,3
2022-01-07,ghaziabad,40
2022-01-08,disawar,39
2022-01-08,faridabad,47
2022-01-08,gali,17
2022-01-08,ghaziabad,80
2022-01-09,disawar,47
2022-01-09,faridabad,68
2022-01-09,gali,85
2022-01-09,ghaziabad,43
2022-01-10,disawar,54
2022-01-10,faridabad,31
2022-01-10,gali,9
2022-01-10,ghaziabad,58
2022-01-11,disawar,77
2022-01-11,faridabad,10
2022-01-11,gali,72
2022-01-11,ghaziabad,78
2022-01-12,disawar,76
2022-01-12,faridabad,4
2022-01-12,gali,10
2022-01-12,ghaziabad,71
2022-01-13,disawar,28
2022-01-13,faridabad,28
2022-01-13,gali,67
2022-01-13,ghaziabad,76
2022-01-14,disawar,38
2022-01-14,faridabad,57
2022-01-14,gali,21
2022-01-14,ghaziabad,51
2022-01-15,disawar,72
2022-01-15,faridabad,21
2022-01-15,gali,42
2022-01-15,ghaziabad,40
2022-01-16,disawar,31
2022-01-16,faridabad,77
2022-01-16,gali,10
2022-01-16,ghaziabad,15
2022-01-17,disawar,54
2022-01-17,faridabad,12
2022-01-17,gali,87
2022-01-17,ghaziabad,2
2022-01-18,disawar,38
2022-01-18,faridabad,44
2022-01-18,gali,76
2022-01-18,ghaziabad,34
2022-01-19,disawar,58
2022-01-19,faridabad,80
2022-01-19,gali,84
2022-01-19,ghaziabad,52
2022-01-20,disawar,46
2022-01-20,faridabad,70
2022-01-20,gali,20
2022-01-20,ghaziabad,57
2022-01-21,disawar,18
2022-01-21,faridabad,78
2022-01-21,gali,78
2022-01-21,ghaziabad,74
2022-01-22,disawar,49
2022-01-22,faridabad,10
2022-01-22,gali,83
2022-01-22,ghaziabad,94
2022-01-23,disawar,41
2022-01-23,faridabad,94
2022-01-23,gali,36
2022-01-23,ghaziabad,43
2022-01-24,disawar,3
2022-01-24,faridabad,10
2022-01-24,gali,2
2022-01-24,ghaziabad,50
2022-01-25,disawar,71
2022-01-25,faridabad,7
2022-01-25,gali,60
2022-01-25,ghaziabad,64
2022-01-26,disawar,41
2022-01-26,faridabad,58
2022-01-26,gali,46
2022-01-26,ghaziabad,65
2022-01-27,disawar,24
2022-01-27,faridabad,12
2022-01-27,gali,68
2022-01-27,ghaziabad,29
2022-01-28,disawar,94
2022-01-28,faridabad,85
2022-01-28,gali,15
2022-01-28,ghaziabad,25
2022-01-29,disawar,38
2022-01-29,faridabad,41
2022-01-29,gali,24
2022-01-29,ghaziabad,97
2022-01-30,disawar,2
2022-01-30,faridabad,51
2022-01-30,gali,65
2022-01-30,ghaziabad,83
2022-01-31,disawar,99
2022-02-01,faridabad,44
2022-02-01,gali,36
2022-02-01,ghaziabad,58
2022-02-02,disawar,56
2022-02-02,faridabad,37
2022-02-02,gali,9
2022-02-02,ghaziabad,33
2022-02-03,disawar,17
2022-02-03,faridabad,49
2022-02-03,gali,9
2022-02-03,ghaziabad,40
2022-02-04,disawar,8
2022-02-04,faridabad,32
2022-02-04,gali,67
2022-02-04,ghaziabad,14
2022-02-05,disawar,63
2022-02-05,faridabad,97
2022-02-05,gali,91
2022-02-05,ghaziabad,31
2022-02-06,disawar,86
2022-02-06,faridabad,11
2022-02-06,gali,91
2022-02-06,ghaziabad,37
2022-02-07,disawar,67
2022-02-07,faridabad,25
2022-02-07,gali,43
2022-02-07,ghaziabad,45
2022-02-08,disawar,40
2022-02-08,faridabad,21
2022-02-08,gali,62
2022-02-08,ghaziabad,92
2022-02-09,disawar,7
2022-02-09,faridabad,90
2022-02-09,gali,67
2022-02-09,ghaziabad,32
2022-02-10,disawar,38
2022-02-10,faridabad,29
2022-02-10,gali,97
2022-02-10,ghaziabad,7
2022-02-11,disawar,25
2022-02-11,faridabad,84
2022-02-11,gali,96
2022-02-11,ghaziabad,7
2022-02-12,disawar,3
2022-02-12,faridabad,92
2022-02-12,gali,87
2022-02-12,ghaziabad,44
2022-02-13,disawar,58
2022-02-13,faridabad,91
2022-02-13,gali,18
2022-02-13,ghaziabad,79
2022-02-14,disawar,92
2022-02-14,faridabad,52
2022-02-14,gali,10
2022-02-14,ghaziabad,2
2022-02-15,disawar,26
2022-02-15,faridabad,28
2022-02-15,gali,18
2022-02-15,ghaziabad,62
2022-02-16,disawar,98
2022-02-16,faridabad,95
2022-02-16,gali,78
2022-02-16,ghaziabad,24
2022-02-17,disawar,15
2022-02-17,faridabad,72
2022-02-17,gali,55
2022-02-17,ghaziabad,42
2022-02-18,disawar,44
2022-02-18,faridabad,11
2022-02-18,gali,90
2022-02-18,ghaziabad,24
2022-02-19,disawar,24
2022-02-19,faridabad,96
2022-02-19,gali,28
2022-02-19,ghaziabad,55
2022-02-20,disawar,77
2022-02-20,faridabad,60
2022-02-20,gali,92
2022-02-20,ghaziabad,95
2022-02-21,disawar,29
2022-02-21,faridabad,35
2022-02-21,gali,67
2022-02-21,ghaziabad,66
2022-02-22,disawar,42
2022-02-22,faridabad,21
2022-02-22,gali,16
2022-02-22,ghaziabad,94
2022-02-23,disawar,43
2022-02-23,faridabad,17
2022-02-23,gali,14
2022-02-23,ghaziabad,26
2022-02-24,disawar,82
2022-02-24,faridabad,58
2022-02-24,gali,97
2022-02-24,ghaziabad,69
2022-02-25,disawar,44
2022-02-25,faridabad,37
2022-02-25,gali,51
2022-02-25,ghaziabad,18
2022-02-26,disawar,59
2022-02-26,faridabad,1
2022-02-26,gali,97
2022-02-26,ghaziabad,66
2022-02-27,disawar,85
2022-02-27,faridabad,89
2022-02-27,gali,55
2022-02-27,ghaziabad,14
2022-02-28,disawar,86
2022-03-01,faridabad,49
2022-03-01,gali,60
2022-03-01,ghaziabad,1
2022-03-02,disawar,92
2022-03-02,faridabad,9
2022-03-02,gali,9
2022-03-02,ghaziabad,81
2022-03-03,disawar,66
2022-03-03,faridabad,81
2022-03-03,gali,58
2022-03-03,ghaziabad,85
2022-03-04,disawar,59
2022-03-04,faridabad,69
2022-03-04,gali,81
2022-03-04,ghaziabad,91
2022-03-05,disawar,30
2022-03-05,faridabad,38
2022-03-05,gali,4
2022-03-05,ghaziabad,49
2022-03-06,disawar,69
2022-03-06,faridabad,5
2022-03-06,gali,16
2022-03-06,ghaziabad,75
2022-03-07,disawar,53
2022-03-07,faridabad,57
2022-03-07,gali,57
2022-03-07,ghaziabad,31
2022-03-08,disawar,50
2022-03-08,faridabad,90
2022-03-08,gali,30
2022-03-08,ghaziabad,55
2022-03-09,disawar,64
2022-03-09,faridabad,77
2022-03-09,gali,91
2022-03-09,ghaziabad,76
2022-03-10,disawar,12
2022-03-10,faridabad,13
2022-03-10,gali,5
2022-03-10,ghaziabad,50
2022-03-11,disawar,95
2022-03-11,faridabad,34
2022-03-11,gali,98
2022-03-11,ghaziabad,86
2022-03-12,disawar,47
2022-03-12,faridabad,59
2022-03-12,gali,64
2022-03-12,ghaziabad,38
2022-03-13,disawar,38
2022-03-13,faridabad,95
2022-03-13,gali,14
2022-03-13,ghaziabad,34
2022-03-14,disawar,94
2022-03-14,faridabad,12
2022-03-14,gali,72
2022-03-14,ghaziabad,1
2022-03-15,disawar,84
2022-03-15,faridabad,45
2022-03-15,gali,57
2022-03-15,ghaziabad,50
2022-03-16,disawar,40
2022-03-16,faridabad,25
2022-03-16,gali,85
2022-03-16,ghaziabad,43
2022-03-17,disawar,10
2022-03-17,faridabad,84
2022-03-17,gali,27
2022-03-17,ghaziabad,12
2022-03-18,disawar,62
2022-03-18,faridabad,30
2022-03-18,gali,80
2022-03-18,ghaziabad,52
2022-03-19,disawar,98
2022-03-19,faridabad,87
2022-03-19,gali,16
2022-03-19,ghaziabad,43
2022-03-20,disawar,89
2022-03-20,faridabad,70
2022-03-20,gali,1
2022-03-20,ghaziabad,16
2022-03-21,disawar,31
2022-03-21,faridabad,60
2022-03-21,gali,1
2022-03-21,ghaziabad,53
2022-03-22,disawar,59
2022-03-22,faridabad,65
2022-03-22,gali,8
2022-03-22,ghaziabad,33
2022-03-23,disawar,68
2022-03-23,faridabad,77
2022-03-23,gali,61
2022-03-23,ghaziabad,50
2022-03-24,disawar,95
2022-03-24,faridabad,62
2022-03-24,gali,54
2022-03-24,ghaziabad,14
2022-03-25,disawar,97
2022-03-25,faridabad,66
2022-03-25,gali,26
2022-03-25,ghaziabad,37
2022-03-26,disawar,91
2022-03-26,faridabad,13
2022-03-26,gali,23
2022-03-26,ghaziabad,54
2022-03-27,disawar,89
2022-03-27,faridabad,73
2022-03-27,gali,52
2022-03-27,ghaziabad,93
2022-03-28,disawar,57
2022-03-28,faridabad,66
2022-03-28,gali,73
2022-03-28,ghaziabad,75
2022-03-29,disawar,87
2022-03-29,faridabad,43
2022-03-29,gali,81
2022-03-29,ghaziabad,11
2022-03-30,disawar,34
2022-03-30,faridabad,74
2022-03-30,gali,47
2022-03-30,ghaziabad,72
2022-03-31,disawar,87
2022-04-01,faridabad,52
2022-04-01,gali,22
2022-04-01,ghaziabad,46
2022-04-02,disawar,35
2022-04-02,faridabad,0
2022-04-02,gali,62
2022-04-02,ghaziabad,30
2022-04-03,disawar,25
2022-04-03,faridabad,51
2022-04-03,gali,1
2022-04-03,ghaziabad,33
2022-04-04,disawar,66
2022-04-04,faridabad,19
2022-04-04,gali,63
2022-04-04,ghaziabad,45
2022-04-05,disawar,53
2022-04-05,faridabad,12
2022-04-05,gali,30
2022-04-05,ghaziabad,68
2022-04-06,disawar,21
2022-04-06,faridabad,80
2022-04-06,gali,40
2022-04-06,ghaziabad,16
2022-04-07,disawar,12
2022-04-07,faridabad,51
2022-04-07,gali,40
2022-04-07,ghaziabad,12
2022-04-08,disawar,77
2022-04-08,faridabad,36
2022-04-08,gali,48
2022-04-08,ghaziabad,32
2022-04-09,disawar,31
2022-04-09,faridabad,58
2022-04-09,gali,42
2022-04-09,ghaziabad,82
2022-04-10,disawar,71
2022-04-10,faridabad,6
2022-04-10,gali,43
2022-04-10,ghaziabad,92
2022-04-11,disawar,49
2022-04-11,faridabad,0
2022-04-11,gali,28
2022-04-11,ghaziabad,83
2022-04-12,disawar,99
2022-04-12,faridabad,45
2022-04-12,gali,57
2022-04-12,ghaziabad,59
2022-04-13,disawar,7
2022-04-13,faridabad,33
2022-04-13,gali,53
2022-04-13,ghaziabad,84
2022-04-14,disawar,15
2022-04-14,faridabad,20
2022-04-14,gali,22
2022-04-14,ghaziabad,93
2022-04-15,disawar,99
2022-04-15,faridabad,72
2022-04-15,gali,93
2022-04-15,ghaziabad,56
2022-04-16,disawar,86
2022-04-16,faridabad,71
2022-04-16,gali,17
2022-04-16,ghaziabad,91
2022-04-17,disawar,69
2022-04-17,faridabad,43
2022-04-17,gali,55
2022-04-17,ghaziabad,83
2022-04-18,disawar,92
2022-04-18,faridabad,67
2022-04-18,gali,20
2022-04-18,ghaziabad,61
2022-04-19,disawar,61
2022-04-19,faridabad,48
2022-04-19,gali,63
2022-04-19,ghaziabad,64
2022-04-20,disawar,52
2022-04-20,faridabad,53
2022-04-20,gali,91
2022-04-20,ghaziabad,53
2022-04-21,disawar,68
2022-04-21,faridabad,86
2022-04-21,gali,63
2022-04-21,ghaziabad,55
2022-04-22,disawar,83
2022-04-22,faridabad,20
2022-04-22,gali,28
2022-04-22,ghaziabad,94
2022-04-23,disawar,67
2022-04-23,faridabad,7
2022-04-23,gali,49
2022-04-23,ghaziabad,69
2022-04-24,disawar,13
2022-04-24,faridabad,93
2022-04-24,gali,2
2022-04-24,ghaziabad,88
2022-04-25,disawar,77
2022-04-25,faridabad,85
2022-04-25,gali,94
2022-04-25,ghaziabad,22
2022-04-26,disawar,15
2022-04-26,faridabad,48
2022-04-26,gali,65
2022-04-26,ghaziabad,75
2022-04-27,disawar,68
2022-04-27,faridabad,90
2022-04-27,gali,84
2022-04-27,ghaziabad,98
2022-04-28,disawar,48
2022-04-28,faridabad,28
2022-04-28,gali,63
2022-04-28,ghaziabad,93
2022-04-29,disawar,80
2022-04-29,faridabad,37
2022-04-29,gali,42
2022-04-29,ghaziabad,36
2022-04-30,disawar,91
2022-05-01,faridabad,88
2022-05-01,gali,29
2022-05-01,ghaziabad,51
2022-05-02,disawar,35
2022-05-02,faridabad,34
2022-05-02,gali,12
2022-05-02,ghaziabad,31
2022-05-03,disawar,28
2022-05-03,faridabad,19
2022-05-03,gali,99
2022-05-03,ghaziabad,79
2022-05-04,disawar,97
2022-05-04,faridabad,0
2022-05-04,gali,33
2022-05-04,ghaziabad,78
2022-05-05,disawar,25
2022-05-05,faridabad,73
2022-05-05,gali,53
2022-05-05,ghaziabad,2
2022-05-06,disawar,13
2022-05-06,faridabad,89
2022-05-06,gali,72
2022-05-06,ghaziabad,8
2022-05-07,disawar,24
2022-05-07,faridabad,59
2022-05-07,gali,68
2022-05-07,ghaziabad,54
2022-05-08,disawar,22
2022-05-08,faridabad,52
2022-05-08,gali,9
2022-05-08,ghaziabad,20
2022-05-09,disawar,24
2022-05-09,faridabad,20
2022-05-09,gali,69
2022-05-09,ghaziabad,98
2022-05-10,disawar,1
2022-05-10,faridabad,74
2022-05-10,gali,19
2022-05-10,ghaziabad,6
2022-05-11,disawar,70
2022-05-11,faridabad,6
2022-05-11,gali,42
2022-05-11,ghaziabad,2
2022-05-12,disawar,92
2022-05-12,faridabad,99
2022-05-12,gali,3
2022-05-12,ghaziabad,64
2022-05-13,disawar,84
2022-05-13,faridabad,24
2022-05-13,gali,82
2022-05-13,ghaziabad,30
2022-05-14,disawar,98
2022-05-14,faridabad,19
2022-05-14,gali,50
2022-05-14,ghaziabad,60
2022-05-15,disawar,3
2022-05-15,faridabad,66
2022-05-15,gali,54
2022-05-15,ghaziabad,48
2022-05-16,disawar,75
2022-05-16,faridabad,10
2022-05-16,gali,22
2022-05-16,ghaziabad,37
2022-05-17,disawar,43
2022-05-17,faridabad,20
2022-05-17,gali,43
2022-05-17,ghaziabad,37
